id,categories
12520,9
12521,3
12522,8
12523,10
12524,13
12525,14
12526,7
12527,2
12528,14
12529,10
1253,2
12530,5
12531,6
12532,1
12533,4
12534,0
12535,1
12536,0
12537,10
12538,9
12539,14
1254,0
12540,6
12541,8
12542,7
12543,10
12544,0
12545,9
12546,1
12547,3
12548,8
12549,8
1255,9
12550,9
12551,11
12552,4
12553,9
12554,4
12555,8
12556,4
12557,2
12558,7
12559,5
1256,12
12560,14
12561,12
12562,9
12563,0
12564,5
12565,3
12566,8
12567,10
12568,0
12569,7
1257,2
12570,11
12571,0
12572,6
12573,0
12574,7
12575,13
12576,5
12577,9
12578,12
12579,10
1258,3
12580,3
12581,14
12582,7
12583,7
12584,6
12585,7
12586,0
12587,8
12588,3
12589,3
1259,13
12590,4
12591,5
12592,8
12593,8
12594,1
12595,10
12596,4
12597,9
12598,4
12599,1
126,5
1260,7
12600,1
12601,2
12602,1
12603,11
12604,12
12605,0
12606,10
12607,12
12608,7
12609,2
1261,0
12610,8
12611,9
12612,7
12613,14
12614,1
12615,2
12616,7
12617,11
12618,7
12619,7
1262,8
12620,12
12621,10
12622,5
12623,9
12624,5
12625,13
12626,14
12627,0
12628,13
12629,14
1263,6
12630,14
12631,4
12632,10
12633,9
12634,1
12635,1
12636,7
12637,0
12638,6
12639,12
1264,8
12640,14
12641,1
12642,6
12643,3
12644,10
12645,13
12646,8
12647,4
12648,11
12649,4
1265,7
12650,13
12651,9
12652,1
12653,9
12654,8
12655,1
12656,0
12657,8
12658,1
12659,12
1266,6
12660,11
12661,12
12662,11
12663,1
12664,0
12665,5
12666,12
12667,4
12668,12
12669,8
1267,4
12670,4
12671,8
12672,14
12673,11
12674,6
12675,6
12676,1
12677,3
12678,7
12679,4
1268,3
12680,9
12681,2
12682,3
12683,10
12684,7
12685,4
12686,5
12687,10
12688,8
12689,10
1269,8
12690,14
12691,5
12692,1
12693,6
12694,9
12695,1
12696,6
12697,11
12698,1
12699,11
127,2
1270,14
12700,14
12701,7
12702,8
12703,0
12704,2
12705,14
12706,2
12707,1
12708,7
12709,2
1271,3
12710,4
12711,7
12712,11
12713,12
12714,7
12715,11
12716,7
12717,7
12718,13
12719,0
1272,12
12720,5
12721,1
12722,8
12723,14
12724,14
12725,4
12726,14
12727,6
12728,4
12729,6
1273,0
12730,10
12731,3
12732,9
12733,3
12734,5
12735,7
12736,4
12737,3
12738,12
12739,7
1274,10
12740,7
12741,5
12742,10
12743,2
12744,10
12745,8
12746,14
12747,6
12748,5
12749,5
1275,11
12750,13
12751,1
12752,9
12753,10
12754,5
12755,3
12756,5
12757,13
12758,7
12759,7
1276,7
12760,1
12761,7
12762,1
12763,12
12764,2
12765,11
12766,7
12767,5
12768,10
12769,11
1277,11
12770,14
12771,0
12772,0
12773,12
12774,7
12775,12
12776,0
12777,7
12778,14
12779,1
1278,5
12780,13
12781,8
12782,1
12783,11
12784,8
12785,13
12786,6
12787,3
12788,0
12789,1
1279,13
12790,9
12791,13
12792,11
12793,9
12794,10
12795,8
12796,3
12797,4
12798,1
12799,9
128,2
1280,9
12800,3
12801,14
12802,5
12803,12
12804,13
12805,11
12806,9
12807,0
12808,2
12809,4
1281,1
12810,0
12811,1
12812,3
12813,8
12814,11
12815,1
12816,9
12817,4
12818,12
12819,8
1282,11
12820,11
12821,6
12822,6
12823,5
12824,8
12825,11
12826,10
12827,7
12828,6
12829,5
1283,2
12830,14
12831,0
12832,13
12833,10
12834,2
12835,12
12836,12
12837,12
12838,4
12839,7
1284,10
12840,10
12841,13
12842,7
12843,7
12844,1
12845,5
12846,12
12847,0
12848,3
12849,8
1285,0
12850,12
12851,13
12852,13
12853,10
12854,8
12855,8
12856,13
12857,2
12858,7
12859,0
1286,0
12860,0
12861,7
12862,7
12863,6
12864,6
12865,6
12866,12
12867,8
12868,6
12869,0
1287,8
12870,11
12871,4
12872,6
12873,4
12874,0
12875,7
12876,1
12877,8
12878,0
12879,6
1288,14
12880,0
12881,3
12882,12
12883,5
12884,6
12885,3
12886,11
12887,8
12888,7
12889,13
1289,2
12890,4
12891,12
12892,14
12893,2
12894,7
12895,13
12896,12
12897,12
12898,8
12899,9
129,14
1290,6
12900,6
12901,13
12902,7
12903,12
12904,0
12905,14
12906,7
12907,11
12908,9
12909,8
1291,14
12910,3
12911,12
12912,5
12913,14
12914,1
12915,4
12916,8
12917,12
12918,4
12919,13
1292,10
12920,3
12921,8
12922,11
12923,13
12924,10
12925,13
12926,6
12927,8
12928,5
12929,4
1293,7
12930,0
12931,12
12932,5
12933,11
12934,7
12935,4
12936,9
12937,1
12938,6
12939,1
1294,12
12940,2
12941,10
12942,11
12943,12
12944,5
12945,0
12946,14
12947,5
12948,6
12949,11
1295,13
12950,0
12951,13
12952,2
12953,12
12954,12
12955,9
12956,13
12957,1
12958,10
12959,6
1296,13
12960,8
12961,6
12962,6
12963,12
12964,11
12965,2
12966,7
12967,3
12968,6
12969,14
1297,11
12970,4
12971,3
12972,10
12973,12
12974,10
12975,12
12976,9
12977,6
12978,11
12979,4
1298,5
12980,13
12981,1
12982,0
12983,4
12984,12
12985,8
12986,0
12987,3
12988,8
12989,0
1299,8
12990,8
12991,8
12992,10
12993,3
12994,1
12995,6
12996,5
12997,0
12998,2
12999,12
13,2
130,1
1300,7
13000,8
13001,7
13002,4
13003,11
13004,8
13005,4
13006,10
13007,8
13008,6
13009,14
1301,10
13010,1
13011,6
13012,9
13013,7
13014,10
13015,11
13016,0
13017,9
13018,1
13019,10
1302,3
13020,12
13021,12
13022,0
13023,7
13024,13
13025,1
13026,4
13027,8
13028,0
13029,13
1303,4
13030,10
13031,1
13032,5
13033,5
13034,1
13035,14
13036,13
13037,4
13038,7
13039,4
1304,5
13040,14
13041,8
13042,5
13043,0
13044,6
13045,12
13046,5
13047,1
13048,7
13049,3
1305,8
13050,11
13051,13
13052,0
13053,8
13054,12
13055,11
13056,11
13057,11
13058,12
13059,5
1306,0
13060,12
13061,8
13062,14
13063,5
13064,1
13065,14
13066,14
13067,3
13068,9
13069,1
1307,13
13070,4
13071,14
13072,13
13073,13
13074,1
13075,11
13076,12
13077,1
13078,0
13079,9
1308,1
13080,5
13081,4
13082,12
13083,0
13084,13
13085,1
13086,11
13087,12
13088,12
13089,5
1309,13
13090,12
13091,14
13092,1
13093,6
13094,3
13095,6
13096,4
13097,7
13098,6
13099,14
131,6
1310,5
13100,11
13101,11
13102,13
13103,9
13104,8
13105,4
13106,13
13107,5
13108,10
13109,8
1311,4
13110,10
13111,9
13112,12
13113,13
13114,7
13115,6
13116,4
13117,4
13118,9
13119,7
1312,12
13120,5
13121,7
13122,14
13123,4
13124,5
13125,12
13126,7
13127,11
13128,7
13129,7
1313,8
13130,14
13131,7
13132,14
13133,4
13134,11
13135,11
13136,6
13137,9
13138,7
13139,4
1314,7
13140,4
13141,6
13142,2
13143,0
13144,14
13145,3
13146,9
13147,1
13148,4
13149,7
1315,2
13150,8
13151,7
13152,12
13153,10
13154,8
13155,12
13156,2
13157,0
13158,13
13159,4
1316,0
13160,0
13161,0
13162,1
13163,6
13164,12
13165,3
13166,9
13167,12
13168,10
13169,8
1317,7
13170,12
13171,1
13172,3
13173,5
13174,12
13175,6
13176,3
13177,0
13178,10
13179,7
1318,0
13180,10
13181,4
13182,13
13183,10
13184,13
13185,14
13186,4
13187,2
13188,13
13189,2
1319,3
13190,8
13191,2
13192,7
13193,9
13194,2
13195,13
13196,0
13197,14
13198,6
13199,13
132,1
1320,8
13200,4
13201,5
13202,6
13203,7
13204,5
13205,6
13206,0
13207,6
13208,1
13209,4
1321,6
13210,7
13211,12
13212,5
13213,13
13214,0
13215,3
13216,1
13217,11
13218,4
13219,1
1322,9
13220,13
13221,7
13222,12
13223,7
13224,4
13225,10
13226,4
13227,0
13228,12
13229,2
1323,4
13230,4
13231,5
13232,12
13233,14
13234,1
13235,3
13236,11
13237,4
13238,7
13239,5
1324,7
13240,10
13241,11
13242,2
13243,13
13244,10
13245,4
13246,7
13247,13
13248,11
13249,12
1325,6
13250,14
13251,9
13252,13
13253,4
13254,10
13255,10
13256,13
13257,0
13258,11
13259,5
1326,5
13260,6
13261,13
13262,7
13263,9
13264,14
13265,11
13266,10
13267,6
13268,6
13269,13
1327,8
13270,12
13271,8
13272,14
13273,12
13274,5
13275,7
13276,2
13277,9
13278,5
13279,3
1328,13
13280,4
13281,9
13282,6
13283,6
13284,8
13285,5
13286,0
13287,4
13288,8
13289,3
1329,13
13290,7
13291,0
13292,7
13293,11
13294,8
13295,3
13296,1
13297,7
13298,1
13299,7
133,13
1330,10
13300,10
13301,12
13302,14
13303,12
13304,2
13305,12
13306,7
13307,1
13308,6
13309,4
1331,1
13310,4
13311,0
13312,6
13313,8
13314,11
13315,7
13316,8
13317,12
13318,11
13319,9
1332,6
13320,12
13321,12
13322,14
13323,2
13324,4
13325,8
13326,3
13327,0
13328,3
13329,4
1333,8
13330,7
13331,12
13332,1
13333,7
13334,7
13335,14
13336,11
13337,7
13338,7
13339,10
1334,8
13340,8
13341,13
13342,7
13343,7
13344,7
13345,5
13346,4
13347,11
13348,13
13349,12
1335,10
13350,13
13351,8
13352,10
13353,10
13354,13
13355,5
13356,1
13357,0
13358,0
13359,12
1336,14
13360,8
13361,13
13362,10
13363,6
13364,8
13365,13
13366,7
13367,10
13368,6
13369,3
1337,7
13370,8
13371,4
13372,3
13373,9
13374,1
13375,1
13376,5
13377,4
13378,13
13379,14
1338,6
13380,0
13381,3
13382,12
13383,4
13384,6
13385,6
13386,8
13387,12
13388,12
13389,2
1339,5
13390,5
13391,12
13392,6
13393,8
13394,0
13395,14
13396,8
13397,11
13398,5
13399,9
134,5
1340,12
13400,12
13401,11
13402,1
13403,9
13404,9
13405,4
13406,8
13407,4
13408,11
13409,6
1341,5
13410,7
13411,6
13412,4
13413,14
13414,14
13415,6
13416,3
13417,13
13418,8
13419,12
1342,4
13420,11
13421,12
13422,7
13423,2
13424,6
13425,10
13426,12
13427,4
13428,3
13429,2
1343,13
13430,7
13431,5
13432,4
13433,11
13434,9
13435,10
13436,11
13437,4
13438,8
13439,1
1344,10
13440,4
13441,4
13442,1
13443,11
13444,8
13445,6
13446,7
13447,8
13448,9
13449,3
1345,9
13450,0
13451,13
13452,12
13453,4
13454,4
13455,7
13456,0
13457,11
13458,12
13459,8
1346,12
13460,0
13461,11
13462,14
13463,10
13464,7
13465,6
13466,14
13467,11
13468,5
13469,7
1347,12
13470,1
13471,12
13472,4
13473,12
13474,11
13475,1
13476,7
13477,8
13478,0
13479,14
1348,12
13480,13
13481,3
13482,5
13483,2
13484,6
13485,1
13486,2
13487,10
13488,0
13489,5
1349,0
13490,9
13491,2
13492,5
13493,6
13494,0
13495,1
13496,3
13497,12
13498,6
13499,0
135,5
1350,14
13500,3
13501,6
13502,0
13503,13
13504,10
13505,11
13506,7
13507,10
13508,4
13509,2
1351,1
13510,7
13511,2
13512,12
13513,9
13514,14
13515,10
13516,0
13517,9
13518,1
13519,2
1352,6
13520,10
13521,0
13522,2
13523,12
13524,0
13525,10
13526,4
13527,9
13528,0
13529,7
1353,7
13530,7
13531,11
13532,9
13533,12
13534,5
13535,7
13536,12
13537,11
13538,12
13539,4
1354,12
13540,11
13541,2
13542,3
13543,12
13544,6
13545,13
13546,14
13547,1
13548,1
13549,13
1355,1
13550,5
13551,14
13552,7
13553,4
13554,4
13555,7
13556,4
13557,2
13558,6
13559,14
1356,8
13560,3
13561,3
13562,2
13563,2
13564,13
13565,11
13566,5
13567,12
13568,13
13569,1
1357,12
13570,11
13571,1
13572,8
13573,8
13574,0
13575,8
13576,1
13577,12
13578,7
13579,1
1358,8
13580,4
13581,7
13582,12
13583,14
13584,13
13585,14
13586,12
13587,5
13588,12
13589,6
1359,7
13590,10
13591,12
13592,6
13593,2
13594,12
13595,3
13596,5
13597,3
13598,1
13599,4
136,6
1360,11
13600,4
13601,3
13602,7
13603,0
13604,12
13605,0
13606,1
13607,6
13608,12
13609,0
1361,7
13610,5
13611,13
13612,11
13613,4
13614,8
13615,2
13616,9
13617,7
13618,7
13619,11
1362,14
13620,12
13621,13
13622,6
13623,8
13624,5
13625,4
13626,12
13627,9
13628,7
13629,5
1363,12
13630,9
13631,10
13632,4
13633,6
13634,14
13635,13
13636,0
13637,5
13638,13
13639,7
1364,7
13640,1
13641,9
13642,11
13643,5
13644,13
13645,12
13646,6
13647,1
13648,13
13649,13
1365,7
13650,7
13651,10
13652,12
13653,13
13654,8
13655,8
13656,7
13657,10
13658,3
13659,12
1366,14
13660,6
13661,4
13662,10
13663,3
13664,3
13665,4
13666,8
13667,4
13668,1
13669,12
1367,2
13670,4
13671,8
13672,4
13673,7
13674,7
13675,14
13676,10
13677,7
13678,4
13679,4
1368,11
13680,6
13681,10
13682,0
13683,12
13684,2
13685,2
13686,12
13687,12
13688,2
13689,7
1369,5
13690,6
13691,8
13692,5
13693,6
13694,7
13695,12
13696,6
13697,8
13698,11
13699,10
137,11
1370,1
13700,5
13701,7
13702,7
13703,8
13704,0
13705,3
13706,6
13707,8
13708,4
13709,11
1371,6
13710,14
13711,14
13712,13
13713,9
13714,4
13715,7
13716,8
13717,11
13718,1
13719,0
1372,11
13720,2
13721,9
13722,6
13723,14
13724,4
13725,3
13726,13
13727,0
13728,12
13729,7
1373,3
13730,11
13731,8
13732,9
13733,9
13734,3
13735,14
13736,9
13737,9
13738,14
13739,4
1374,13
13740,5
13741,4
13742,14
13743,14
13744,12
13745,7
13746,4
13747,2
13748,13
13749,12
1375,11
13750,7
13751,6
13752,7
13753,6
13754,0
13755,6
13756,1
13757,10
13758,5
13759,6
1376,14
13760,3
13761,10
13762,6
13763,3
13764,8
13765,6
13766,14
13767,4
13768,3
13769,12
1377,2
13770,9
13771,5
13772,11
13773,14
13774,1
13775,4
13776,0
13777,0
13778,12
13779,14
1378,0
13780,8
13781,2
13782,10
13783,1
13784,0
13785,12
13786,8
13787,4
13788,3
13789,12
1379,12
13790,3
13791,9
13792,7
13793,4
13794,4
13795,6
13796,6
13797,0
13798,8
13799,10
138,5
1380,14
13800,8
13801,7
13802,7
13803,8
13804,6
13805,9
13806,12
13807,2
13808,3
13809,13
1381,7
13810,9
13811,4
13812,4
13813,7
13814,14
13815,12
13816,11
13817,3
13818,12
13819,1
1382,12
13820,6
13821,4
13822,14
13823,8
13824,2
13825,11
13826,6
13827,6
13828,0
13829,13
1383,12
13830,9
13831,5
13832,3
13833,4
13834,4
13835,1
13836,5
13837,9
13838,10
13839,0
1384,5
13840,7
13841,8
13842,4
13843,11
13844,0
13845,5
13846,13
13847,5
13848,4
13849,12
1385,3
13850,4
13851,14
13852,1
13853,3
13854,8
13855,9
13856,6
13857,7
13858,6
13859,4
1386,9
13860,11
13861,11
13862,12
13863,11
13864,14
13865,11
13866,8
13867,11
13868,0
13869,0
1387,9
13870,7
13871,3
13872,12
13873,7
13874,10
13875,0
13876,14
13877,12
13878,6
13879,7
1388,6
13880,10
13881,4
13882,10
13883,3
13884,13
13885,4
13886,3
13887,13
13888,2
13889,1
1389,3
13890,0
13891,12
13892,9
13893,10
13894,9
13895,12
13896,1
13897,0
13898,1
13899,3
139,0
1390,9
13900,12
13901,10
13902,5
13903,0
13904,4
13905,5
13906,7
13907,2
13908,3
13909,11
1391,11
13910,12
13911,14
13912,6
13913,10
13914,12
13915,5
13916,13
13917,7
13918,7
13919,12
1392,2
13920,8
13921,5
13922,12
13923,4
13924,7
13925,5
13926,11
13927,0
13928,14
13929,7
1393,4
13930,10
13931,9
13932,7
13933,12
13934,4
13935,6
13936,6
13937,4
13938,12
13939,2
1394,3
13940,11
13941,4
13942,6
13943,3
13944,8
13945,11
13946,10
13947,11
13948,11
13949,12
1395,6
13950,6
13951,11
13952,13
13953,4
13954,6
13955,13
13956,10
13957,14
13958,9
13959,12
1396,13
13960,11
13961,6
13962,12
13963,7
13964,6
13965,10
13966,6
13967,14
13968,8
13969,5
1397,1
13970,12
13971,5
13972,11
13973,11
13974,0
13975,4
13976,6
13977,8
13978,4
13979,14
1398,13
13980,10
13981,4
13982,9
13983,10
13984,6
13985,3
13986,8
13987,12
13988,14
13989,0
1399,12
13990,14
13991,14
13992,13
13993,3
13994,1
13995,9
13996,4
13997,6
13998,3
13999,7
14,13
140,8
1400,14
14000,1
14001,12
14002,11
14003,0
14004,6
14005,12
14006,9
14007,4
14008,9
14009,9
1401,4
14010,7
14011,4
14012,8
14013,2
14014,4
14015,5
14016,11
14017,8
14018,10
14019,5
1402,7
14020,12
14021,7
14022,9
14023,14
14024,3
14025,10
14026,4
14027,6
14028,13
14029,8
1403,2
14030,5
14031,3
14032,14
14033,1
14034,1
14035,13
14036,13
14037,7
14038,0
14039,0
1404,6
14040,11
14041,11
14042,3
14043,12
14044,1
14045,12
14046,8
14047,0
14048,7
14049,14
1405,10
14050,0
14051,12
14052,2
14053,0
14054,3
14055,2
14056,8
14057,6
14058,10
14059,12
1406,4
14060,1
14061,11
14062,1
14063,5
14064,13
14065,3
14066,13
14067,10
14068,12
14069,5
1407,3
14070,6
14071,13
14072,14
14073,1
14074,12
14075,14
14076,2
14077,8
14078,1
14079,8
1408,1
14080,7
14081,12
14082,10
14083,7
14084,5
14085,5
14086,0
14087,0
14088,4
14089,2
1409,6
14090,10
14091,8
14092,14
14093,5
14094,13
14095,8
14096,12
14097,9
14098,7
14099,7
141,3
1410,11
14100,1
14101,5
14102,4
14103,4
14104,13
14105,0
14106,6
14107,2
14108,0
14109,7
1411,0
14110,10
14111,10
14112,4
14113,0
14114,6
14115,3
14116,3
14117,7
14118,14
14119,11
1412,7
14120,8
14121,3
14122,13
14123,7
14124,12
14125,13
14126,7
14127,4
14128,0
14129,7
1413,13
14130,10
14131,14
14132,6
14133,8
14134,7
14135,6
14136,5
14137,12
14138,1
14139,5
1414,1
14140,7
14141,11
14142,3
14143,10
14144,2
14145,1
14146,12
14147,10
14148,0
14149,3
1415,6
14150,12
14151,13
14152,0
14153,10
14154,13
14155,1
14156,14
14157,12
14158,0
14159,13
1416,1
14160,2
14161,5
14162,9
14163,6
14164,11
14165,7
14166,8
14167,12
14168,7
14169,7
1417,13
14170,3
14171,2
14172,7
14173,7
14174,13
14175,7
14176,12
14177,7
14178,7
14179,4
1418,4
14180,14
14181,9
14182,1
14183,11
14184,11
14185,2
14186,4
14187,4
14188,11
14189,0
1419,14
14190,1
14191,12
14192,12
14193,2
14194,5
14195,7
14196,5
14197,4
14198,10
14199,0
142,10
1420,13
14200,9
14201,4
14202,5
14203,6
14204,2
14205,6
14206,12
14207,8
14208,12
14209,2
1421,2
14210,9
14211,14
14212,14
14213,11
14214,12
14215,11
14216,14
14217,4
14218,12
14219,14
1422,7
14220,4
14221,14
14222,14
14223,11
14224,6
14225,11
14226,12
14227,7
14228,9
14229,9
1423,4
14230,7
14231,2
14232,12
14233,11
14234,1
14235,9
14236,12
14237,9
14238,13
14239,1
1424,5
14240,13
14241,12
14242,8
14243,13
14244,4
14245,7
14246,7
14247,0
14248,14
14249,11
1425,9
14250,13
14251,3
14252,3
14253,9
14254,12
14255,12
14256,8
14257,3
14258,14
14259,14
1426,7
14260,0
14261,4
14262,6
14263,8
14264,11
14265,4
14266,2
14267,7
14268,12
14269,6
1427,14
14270,1
14271,1
14272,10
14273,8
14274,9
14275,0
14276,8
14277,10
14278,7
14279,13
1428,13
14280,14
14281,0
14282,6
14283,5
14284,11
14285,11
14286,6
14287,8
14288,11
14289,1
1429,12
14290,10
14291,11
14292,1
14293,10
14294,13
14295,0
14296,3
14297,1
14298,1
14299,14
143,1
1430,7
14300,6
14301,14
14302,4
14303,4
14304,14
14305,3
14306,2
14307,4
14308,8
14309,1
1431,12
14310,7
14311,1
14312,7
14313,5
14314,6
14315,2
14316,13
14317,7
14318,6
14319,6
1432,12
14320,12
14321,13
14322,8
14323,2
14324,5
14325,6
14326,6
14327,4
14328,2
14329,6
1433,11
14330,13
14331,7
14332,13
14333,4
14334,11
14335,3
14336,1
14337,4
14338,12
14339,5
1434,9
14340,9
14341,11
14342,7
14343,4
14344,1
14345,4
14346,8
14347,7
14348,1
14349,12
1435,8
14350,9
14351,7
14352,7
14353,13
14354,1
14355,10
14356,6
14357,14
14358,4
14359,7
1436,5
14360,9
14361,7
14362,4
14363,7
14364,6
14365,11
14366,7
14367,9
14368,1
14369,7
1437,4
14370,12
14371,13
14372,13
14373,3
14374,7
14375,11
14376,7
14377,13
14378,0
14379,4
1438,12
14380,8
14381,4
14382,7
14383,11
14384,5
14385,8
14386,10
14387,6
14388,7
14389,4
1439,14
14390,11
14391,7
14392,12
14393,3
14394,12
14395,11
14396,0
14397,7
14398,5
14399,4
144,13
1440,0
14400,10
14401,5
14402,4
14403,0
14404,8
14405,7
14406,4
14407,11
14408,8
14409,9
1441,14
14410,6
14411,14
14412,12
14413,8
14414,14
14415,14
14416,13
14417,12
14418,7
14419,6
1442,9
14420,8
14421,3
14422,11
14423,9
14424,14
14425,12
14426,0
14427,10
14428,4
14429,7
1443,7
14430,8
14431,4
14432,9
14433,0
14434,14
14435,6
14436,12
14437,1
14438,7
14439,4
1444,10
14440,7
14441,7
14442,3
14443,4
14444,11
14445,7
14446,4
14447,12
14448,5
14449,14
1445,11
14450,12
14451,0
14452,6
14453,11
14454,2
14455,7
14456,11
14457,7
14458,1
14459,8
1446,0
14460,1
14461,10
14462,0
14463,14
14464,8
14465,1
14466,6
14467,2
14468,7
14469,12
1447,6
14470,3
14471,9
14472,7
14473,5
14474,6
14475,11
14476,13
14477,1
14478,12
14479,4
1448,10
14480,14
14481,7
14482,8
14483,12
14484,12
14485,12
14486,1
14487,3
14488,8
14489,0
1449,1
14490,13
14491,11
14492,12
14493,7
14494,10
14495,0
14496,11
14497,10
14498,7
14499,5
145,4
1450,3
14500,1
14501,4
14502,9
14503,6
14504,3
14505,11
14506,12
14507,6
14508,11
14509,12
1451,7
14510,7
14511,0
14512,10
14513,4
14514,12
14515,3
14516,2
14517,1
14518,2
14519,11
1452,8
14520,7
14521,14
14522,12
14523,12
14524,8
14525,1
14526,12
14527,9
14528,6
14529,3
1453,11
14530,0
14531,6
14532,7
14533,12
14534,8
14535,8
14536,6
14537,11
14538,13
14539,0
1454,7
14540,11
14541,5
14542,0
14543,1
14544,12
14545,8
14546,13
14547,6
14548,12
14549,4
1455,7
14550,14
14551,8
14552,12
14553,8
14554,0
14555,2
14556,7
14557,3
14558,10
14559,14
1456,10
14560,11
14561,5
14562,9
14563,9
14564,1
14565,1
14566,5
14567,11
14568,14
14569,10
1457,0
14570,8
14571,0
14572,14
14573,0
14574,4
14575,0
14576,0
14577,6
14578,0
14579,14
1458,6
14580,12
14581,8
14582,5
14583,4
14584,13
14585,12
14586,3
14587,12
14588,7
14589,6
1459,7
14590,5
14591,11
14592,7
14593,3
14594,4
14595,7
14596,13
14597,7
14598,10
14599,10
146,4
1460,4
14600,11
14601,9
14602,14
14603,0
14604,8
14605,12
14606,11
14607,12
14608,9
14609,1
1461,7
14610,14
14611,13
14612,4
14613,11
14614,12
14615,3
14616,9
14617,13
14618,6
14619,6
1462,3
14620,7
14621,6
14622,6
14623,4
14624,6
14625,1
14626,13
14627,14
14628,9
14629,4
1463,3
14630,3
14631,7
14632,6
14633,6
14634,1
14635,14
14636,13
14637,5
14638,4
14639,6
1464,12
14640,10
14641,9
14642,5
14643,6
14644,0
14645,2
14646,12
14647,11
14648,7
14649,11
1465,13
14650,6
14651,2
14652,3
14653,2
14654,11
14655,0
14656,7
14657,0
14658,12
14659,3
1466,10
14660,13
14661,14
14662,5
14663,4
14664,13
14665,7
14666,14
14667,2
14668,12
14669,7
1467,12
14670,4
14671,12
14672,12
14673,6
14674,13
14675,6
14676,13
14677,5
14678,7
14679,12
1468,8
14680,3
14681,14
14682,7
14683,12
14684,13
14685,0
14686,8
14687,4
14688,2
14689,0
1469,10
14690,14
14691,1
14692,10
14693,5
14694,4
14695,12
14696,1
14697,12
14698,4
14699,4
147,10
1470,14
14700,11
14701,3
14702,4
14703,5
14704,6
14705,0
14706,4
14707,13
14708,14
14709,1
1471,14
14710,0
14711,3
14712,10
14713,10
14714,9
14715,11
14716,0
14717,0
14718,13
14719,5
1472,12
14720,5
14721,13
14722,10
14723,7
14724,4
14725,12
14726,4
14727,2
14728,4
14729,14
1473,13
14730,1
14731,12
14732,13
14733,3
14734,10
14735,9
14736,1
14737,13
14738,4
14739,1
1474,12
14740,14
14741,2
14742,12
14743,12
14744,4
14745,7
14746,7
14747,3
14748,4
14749,13
1475,14
14750,7
14751,0
14752,8
14753,9
14754,3
14755,6
14756,1
14757,11
14758,0
14759,2
1476,1
14760,6
14761,7
14762,3
14763,4
14764,11
14765,6
14766,3
14767,8
14768,1
14769,1
1477,11
14770,0
14771,13
14772,0
14773,10
14774,12
14775,5
14776,3
14777,9
14778,8
14779,12
1478,9
14780,2
14781,11
14782,4
14783,5
14784,8
14785,11
14786,0
14787,11
14788,10
14789,7
1479,3
14790,3
14791,12
14792,12
14793,14
14794,7
14795,11
14796,7
14797,12
14798,0
14799,7
148,3
1480,6
14800,12
14801,6
14802,6
14803,4
14804,5
14805,8
14806,5
14807,3
14808,8
14809,7
1481,4
14810,12
14811,6
14812,3
14813,9
14814,7
14815,12
14816,2
14817,7
14818,6
14819,14
1482,7
14820,5
14821,4
14822,9
14823,11
14824,2
14825,9
14826,4
14827,6
14828,4
14829,12
1483,10
14830,3
14831,10
14832,7
14833,0
14834,9
14835,6
14836,1
14837,9
14838,10
14839,4
1484,11
14840,4
14841,1
14842,12
14843,14
14844,0
14845,0
14846,13
14847,3
14848,9
14849,10
1485,1
14850,1
14851,13
14852,11
14853,12
14854,11
14855,14
14856,2
14857,11
14858,7
14859,6
1486,7
14860,0
14861,9
14862,2
14863,3
14864,14
14865,6
14866,14
14867,14
14868,12
14869,9
1487,2
14870,7
14871,8
14872,11
14873,3
14874,1
14875,7
14876,6
14877,10
14878,12
14879,3
1488,12
14880,13
14881,1
14882,3
14883,3
14884,14
14885,11
14886,0
14887,8
14888,5
14889,4
1489,1
14890,6
14891,4
14892,8
14893,14
14894,9
14895,6
14896,11
14897,11
14898,8
14899,13
149,12
1490,1
14900,3
14901,13
14902,8
14903,10
14904,2
14905,6
14906,9
14907,0
14908,6
14909,9
1491,2
14910,14
14911,11
14912,7
14913,4
14914,3
14915,5
14916,1
14917,9
