id,categories
12520,9
12521,1
12522,8
12523,10
12524,13
12525,14
12526,7
12527,9
12528,14
12529,8
1253,2
12530,5
12531,6
12532,1
12533,4
12534,1
12535,5
12536,0
12537,10
12538,9
12539,14
1254,0
12540,6
12541,14
12542,14
12543,4
12544,4
12545,9
12546,0
12547,1
12548,8
12549,8
1255,3
12550,14
12551,11
12552,4
12553,9
12554,1
12555,8
12556,4
12557,2
12558,14
12559,5
1256,13
12560,14
12561,12
12562,9
12563,0
12564,5
12565,3
12566,8
12567,14
12568,0
12569,7
1257,2
12570,11
12571,1
12572,6
12573,0
12574,6
12575,13
12576,5
12577,9
12578,9
12579,10
1258,3
12580,3
12581,14
12582,4
12583,14
12584,6
12585,14
12586,0
12587,8
12588,0
12589,0
1259,13
12590,4
12591,5
12592,8
12593,4
12594,1
12595,4
12596,4
12597,9
12598,4
12599,1
126,6
1260,7
12600,1
12601,3
12602,1
12603,11
12604,12
12605,1
12606,0
12607,12
12608,14
12609,2
1261,0
12610,8
12611,3
12612,5
12613,14
12614,1
12615,9
12616,7
12617,11
12618,7
12619,14
1262,8
12620,12
12621,10
12622,6
12623,1
12624,5
12625,13
12626,14
12627,0
12628,13
12629,14
1263,6
12630,14
12631,4
12632,4
12633,6
12634,1
12635,1
12636,14
12637,1
12638,6
12639,3
1264,8
12640,9
12641,1
12642,6
12643,0
12644,0
12645,13
12646,8
12647,10
12648,11
12649,1
1265,4
12650,13
12651,9
12652,9
12653,9
12654,14
12655,1
12656,1
12657,8
12658,0
12659,13
1266,6
12660,11
12661,12
12662,11
12663,1
12664,0
12665,5
12666,1
12667,10
12668,13
12669,8
1267,4
12670,4
12671,13
12672,1
12673,11
12674,6
12675,6
12676,9
12677,3
12678,14
12679,4
1268,1
12680,9
12681,2
12682,10
12683,10
12684,14
12685,4
12686,5
12687,10
12688,8
12689,10
1269,8
12690,14
12691,5
12692,1
12693,6
12694,9
12695,1
12696,6
12697,11
12698,1
12699,2
127,2
1270,9
12700,14
12701,0
12702,1
12703,0
12704,2
12705,9
12706,2
12707,0
12708,0
12709,2
1271,3
12710,1
12711,10
12712,2
12713,12
12714,10
12715,11
12716,7
12717,0
12718,12
12719,1
1272,12
12720,5
12721,1
12722,9
12723,14
12724,9
12725,4
12726,14
12727,6
12728,4
12729,6
1273,0
12730,10
12731,3
12732,9
12733,1
12734,5
12735,14
12736,4
12737,3
12738,12
12739,4
1274,10
12740,14
12741,5
12742,10
12743,2
12744,0
12745,8
12746,14
12747,6
12748,5
12749,5
1275,11
12750,13
12751,0
12752,9
12753,10
12754,4
12755,3
12756,5
12757,13
12758,6
12759,14
1276,14
12760,1
12761,7
12762,14
12763,12
12764,2
12765,11
12766,1
12767,5
12768,10
12769,11
1277,11
12770,1
12771,0
12772,3
12773,12
12774,7
12775,9
12776,1
12777,5
12778,5
12779,1
1278,5
12780,13
12781,8
12782,1
12783,11
12784,8
12785,13
12786,6
12787,3
12788,0
12789,0
1279,13
12790,9
12791,13
12792,11
12793,9
12794,10
12795,8
12796,3
12797,1
12798,1
12799,9
128,2
1280,9
12800,9
12801,14
12802,5
12803,9
12804,13
12805,11
12806,9
12807,14
12808,2
12809,10
1281,9
12810,0
12811,1
12812,10
12813,8
12814,11
12815,1
12816,9
12817,4
12818,12
12819,8
1282,11
12820,11
12821,6
12822,9
12823,5
12824,2
12825,11
12826,10
12827,7
12828,6
12829,5
1283,2
12830,14
12831,1
12832,13
12833,10
12834,2
12835,12
12836,12
12837,12
12838,4
12839,10
1284,2
12840,3
12841,13
12842,14
12843,7
12844,1
12845,5
12846,12
12847,0
12848,3
12849,8
1285,0
12850,12
12851,13
12852,13
12853,10
12854,8
12855,8
12856,13
12857,2
12858,7
12859,0
1286,1
12860,0
12861,1
12862,14
12863,6
12864,6
12865,9
12866,12
12867,6
12868,6
12869,0
1287,8
12870,11
12871,4
12872,8
12873,10
12874,0
12875,12
12876,9
12877,8
12878,0
12879,6
1288,14
12880,0
12881,3
12882,12
12883,5
12884,6
12885,3
12886,11
12887,11
12888,7
12889,13
1289,2
12890,4
12891,12
12892,2
12893,10
12894,7
12895,13
12896,9
12897,12
12898,8
12899,9
129,14
1290,9
12900,6
12901,13
12902,14
12903,12
12904,0
12905,14
12906,7
12907,11
12908,9
12909,4
1291,14
12910,3
12911,12
12912,1
12913,14
12914,1
12915,1
12916,8
12917,0
12918,4
12919,13
1292,10
12920,3
12921,1
12922,11
12923,13
12924,0
12925,13
12926,6
12927,9
12928,14
12929,1
1293,7
12930,3
12931,3
12932,5
12933,2
12934,7
12935,4
12936,9
12937,3
12938,6
12939,1
1294,1
12940,9
12941,10
12942,11
12943,12
12944,5
12945,0
12946,5
12947,5
12948,6
12949,11
1295,9
12950,0
12951,13
12952,2
12953,12
12954,12
12955,9
12956,9
12957,1
12958,10
12959,6
1296,13
12960,8
12961,6
12962,6
12963,1
12964,11
12965,2
12966,7
12967,9
12968,5
12969,14
1297,11
12970,4
12971,3
12972,10
12973,12
12974,10
12975,13
12976,9
12977,6
12978,11
12979,4
1298,5
12980,13
12981,1
12982,0
12983,1
12984,1
12985,8
12986,1
12987,3
12988,8
12989,1
1299,8
12990,8
12991,8
12992,13
12993,9
12994,1
12995,6
12996,5
12997,0
12998,2
12999,12
13,9
130,1
1300,14
13000,8
13001,7
13002,0
13003,11
13004,2
13005,1
13006,10
13007,8
13008,6
13009,14
1301,10
13010,1
13011,6
13012,1
13013,7
13014,10
13015,11
13016,0
13017,9
13018,1
13019,10
1302,9
13020,12
13021,13
13022,0
13023,14
13024,13
13025,1
13026,4
13027,2
13028,3
13029,13
1303,1
13030,10
13031,1
13032,5
13033,5
13034,1
13035,14
13036,13
13037,1
13038,2
13039,10
1304,5
13040,7
13041,8
13042,5
13043,0
13044,2
13045,12
13046,6
13047,1
13048,7
13049,10
1305,8
13050,11
13051,13
13052,1
13053,8
13054,13
13055,6
13056,11
13057,8
13058,12
13059,5
1306,14
13060,12
13061,4
13062,14
13063,5
13064,9
13065,14
13066,14
13067,3
13068,9
13069,1
1307,13
13070,4
13071,14
13072,13
13073,13
13074,9
13075,8
13076,12
13077,0
13078,1
13079,9
1308,3
13080,5
13081,4
13082,9
13083,0
13084,13
13085,9
13086,2
13087,12
13088,2
13089,5
1309,13
13090,3
13091,14
13092,3
13093,6
13094,3
13095,5
13096,1
13097,7
13098,9
13099,14
131,6
1310,5
13100,11
13101,11
13102,13
13103,9
13104,8
13105,4
13106,13
13107,14
13108,10
13109,8
1311,0
13110,10
13111,9
13112,12
13113,0
13114,14
13115,12
13116,4
13117,10
13118,2
13119,9
1312,12
13120,6
13121,7
13122,14
13123,1
13124,5
13125,12
13126,4
13127,11
13128,14
13129,7
1313,8
13130,14
13131,7
13132,14
13133,4
13134,11
13135,11
13136,6
13137,9
13138,14
13139,4
1314,0
13140,4
13141,6
13142,2
13143,0
13144,14
13145,3
13146,9
13147,9
13148,4
13149,7
1315,2
13150,8
13151,7
13152,12
13153,10
13154,8
13155,12
13156,1
13157,0
13158,13
13159,1
1316,0
13160,0
13161,0
13162,1
13163,6
13164,12
13165,1
13166,9
13167,1
13168,10
13169,8
1317,7
13170,12
13171,0
13172,3
13173,5
13174,12
13175,5
13176,3
13177,7
13178,10
13179,7
1318,0
13180,10
13181,4
13182,13
13183,10
13184,13
13185,14
13186,4
13187,2
13188,13
13189,9
1319,3
13190,8
13191,3
13192,7
13193,9
13194,2
13195,13
13196,9
13197,14
13198,2
13199,13
132,1
1320,8
13200,4
13201,5
13202,6
13203,5
13204,5
13205,6
13206,0
13207,9
13208,4
13209,4
1321,6
13210,7
13211,9
13212,5
13213,13
13214,0
13215,1
13216,1
13217,11
13218,4
13219,1
1322,1
13220,13
13221,7
13222,12
13223,5
13224,4
13225,10
13226,4
13227,1
13228,12
13229,2
1323,10
13230,4
13231,5
13232,12
13233,9
13234,9
13235,9
13236,11
13237,4
13238,0
13239,5
1324,14
13240,9
13241,11
13242,2
13243,13
13244,10
13245,4
13246,9
13247,13
13248,11
13249,8
1325,6
13250,4
13251,2
13252,13
13253,4
13254,10
13255,10
13256,13
13257,0
13258,11
13259,5
1326,5
13260,6
13261,13
13262,5
13263,9
13264,4
13265,11
13266,10
13267,5
13268,6
13269,13
1327,8
13270,0
13271,8
13272,5
13273,12
13274,9
13275,7
13276,2
13277,9
13278,5
13279,1
1328,13
13280,10
13281,0
13282,6
13283,6
13284,8
13285,5
13286,10
13287,4
13288,8
13289,3
1329,13
13290,14
13291,1
13292,10
13293,11
13294,8
13295,3
13296,1
13297,7
13298,1
13299,7
133,13
1330,0
13300,10
13301,12
13302,14
13303,12
13304,2
13305,12
13306,5
13307,1
13308,6
13309,4
1331,1
13310,4
13311,0
13312,6
13313,1
13314,11
13315,14
13316,1
13317,12
13318,11
13319,9
1332,6
13320,9
13321,12
13322,14
13323,2
13324,4
13325,8
13326,9
13327,0
13328,3
13329,4
1333,8
13330,5
13331,12
13332,1
13333,7
13334,7
13335,14
13336,11
13337,7
13338,5
13339,10
1334,8
13340,8
13341,13
13342,7
13343,7
13344,4
13345,5
13346,4
13347,11
13348,13
13349,12
1335,10
13350,13
13351,9
13352,10
13353,10
13354,13
13355,5
13356,1
13357,0
13358,1
13359,12
1336,14
13360,8
13361,13
13362,10
13363,9
13364,8
13365,13
13366,14
13367,10
13368,9
13369,3
1337,14
13370,8
13371,4
13372,3
13373,9
13374,1
13375,1
13376,5
13377,1
13378,13
13379,14
1338,6
13380,0
13381,3
13382,9
13383,4
13384,6
13385,5
13386,8
13387,9
13388,12
13389,2
1339,5
13390,9
13391,12
13392,6
13393,8
13394,1
13395,14
13396,8
13397,11
13398,5
13399,9
134,5
1340,12
13400,12
13401,11
13402,1
13403,9
13404,9
13405,0
13406,8
13407,4
13408,11
13409,6
1341,14
13410,7
13411,5
13412,4
13413,14
13414,9
13415,5
13416,2
13417,3
13418,8
13419,12
1342,10
13420,11
13421,12
13422,5
13423,2
13424,6
13425,10
13426,1
13427,4
13428,3
13429,2
1343,13
13430,7
13431,5
13432,4
13433,11
13434,1
13435,10
13436,11
13437,0
13438,8
13439,1
1344,10
13440,1
13441,1
13442,9
13443,11
13444,8
13445,9
13446,14
13447,8
13448,9
13449,10
1345,9
13450,3
13451,13
13452,12
13453,4
13454,4
13455,7
13456,0
13457,8
13458,6
13459,8
1346,12
13460,0
13461,11
13462,14
13463,10
13464,10
13465,2
13466,14
13467,11
13468,5
13469,7
1347,12
13470,1
13471,12
13472,0
13473,13
13474,11
13475,0
13476,5
13477,8
13478,0
13479,14
1348,12
13480,13
13481,10
13482,5
13483,13
13484,6
13485,3
13486,2
13487,10
13488,0
13489,5
1349,1
13490,9
13491,9
13492,5
13493,6
13494,0
13495,9
13496,0
13497,12
13498,2
13499,1
135,5
1350,14
13500,3
13501,6
13502,0
13503,13
13504,10
13505,11
13506,4
13507,10
13508,4
13509,2
1351,1
13510,7
13511,2
13512,12
13513,9
13514,14
13515,4
13516,0
13517,9
13518,1
13519,2
1352,6
13520,10
13521,0
13522,11
13523,13
13524,0
13525,10
13526,4
13527,9
13528,1
13529,7
1353,7
13530,0
13531,8
13532,2
13533,12
13534,5
13535,1
13536,0
13537,11
13538,9
13539,4
1354,12
13540,11
13541,1
13542,2
13543,12
13544,6
13545,13
13546,14
13547,1
13548,1
13549,13
1355,0
13550,5
13551,9
13552,14
13553,4
13554,4
13555,7
13556,1
13557,9
13558,9
13559,14
1356,8
13560,2
13561,12
13562,13
13563,2
13564,13
13565,8
13566,1
13567,13
13568,13
13569,9
1357,12
13570,11
13571,9
13572,8
13573,8
13574,0
13575,1
13576,1
13577,12
13578,7
13579,1
1358,8
13580,10
13581,1
13582,12
13583,14
13584,13
13585,5
13586,12
13587,5
13588,12
13589,6
1359,14
13590,10
13591,13
13592,6
13593,2
13594,12
13595,9
13596,5
13597,3
13598,1
13599,4
136,6
1360,8
13600,4
13601,9
13602,7
13603,0
13604,1
13605,0
13606,1
13607,2
13608,9
13609,1
1361,14
13610,5
13611,13
13612,11
13613,1
13614,8
13615,12
13616,2
13617,7
13618,7
13619,11
1362,14
13620,9
13621,13
13622,1
13623,8
13624,5
13625,4
13626,12
13627,2
13628,7
13629,5
1363,12
13630,9
13631,2
13632,4
13633,5
13634,9
13635,13
13636,1
13637,5
13638,13
13639,14
1364,7
13640,1
13641,9
13642,11
13643,5
13644,13
13645,12
13646,6
13647,1
13648,13
13649,13
1365,14
13650,14
13651,10
13652,9
13653,13
13654,8
13655,8
13656,14
13657,10
13658,3
13659,13
1366,14
13660,6
13661,9
13662,10
13663,9
13664,3
13665,4
13666,2
13667,1
13668,1
13669,4
1367,4
13670,4
13671,8
13672,4
13673,7
13674,7
13675,9
13676,10
13677,7
13678,4
13679,4
1368,2
13680,6
13681,10
13682,0
13683,3
13684,2
13685,4
13686,12
13687,12
13688,2
13689,7
1369,5
13690,6
13691,8
13692,5
13693,6
13694,7
13695,12
13696,6
13697,8
13698,11
13699,3
137,11
1370,1
13700,5
13701,14
13702,10
13703,8
13704,1
13705,3
13706,6
13707,1
13708,4
13709,11
1371,6
13710,5
13711,14
13712,13
13713,9
13714,1
13715,7
13716,12
13717,11
13718,1
13719,0
1372,11
13720,2
13721,9
13722,6
13723,4
13724,4
13725,3
13726,13
13727,1
13728,12
13729,14
1373,1
13730,11
13731,8
13732,9
13733,9
13734,1
13735,9
13736,1
13737,9
13738,14
13739,4
1374,13
13740,5
13741,4
13742,14
13743,14
13744,12
13745,1
13746,0
13747,2
13748,13
13749,12
1375,11
13750,0
13751,6
13752,7
13753,6
13754,0
13755,6
13756,1
13757,10
13758,1
13759,6
1376,14
13760,1
13761,10
13762,6
13763,4
13764,8
13765,6
13766,14
13767,10
13768,3
13769,12
1377,2
13770,9
13771,5
13772,11
13773,14
13774,1
13775,4
13776,0
13777,0
13778,12
13779,5
1378,0
13780,8
13781,9
13782,10
13783,3
13784,0
13785,4
13786,8
13787,0
13788,10
13789,12
1379,12
13790,3
13791,9
13792,7
13793,4
13794,4
13795,6
13796,11
13797,1
13798,8
13799,10
138,5
1380,14
13800,8
13801,7
13802,7
13803,8
13804,11
13805,1
13806,12
13807,3
13808,9
13809,13
1381,4
13810,9
13811,4
13812,4
13813,5
13814,14
13815,12
13816,11
13817,9
13818,12
13819,1
1382,12
13820,9
13821,4
13822,1
13823,8
13824,2
13825,11
13826,6
13827,6
13828,1
13829,13
1383,12
13830,9
13831,5
13832,9
13833,4
13834,1
13835,1
13836,5
13837,2
13838,10
13839,0
1384,5
13840,14
13841,8
13842,0
13843,11
13844,0
13845,14
13846,13
13847,5
13848,4
13849,12
1385,9
13850,1
13851,14
13852,1
13853,10
13854,8
13855,9
13856,9
13857,14
13858,6
13859,4
1386,1
13860,11
13861,11
13862,12
13863,11
13864,14
13865,11
13866,6
13867,11
13868,0
13869,0
1387,9
13870,7
13871,2
13872,12
13873,0
13874,10
13875,1
13876,14
13877,12
13878,6
13879,1
1388,5
13880,10
13881,4
13882,0
13883,3
13884,13
13885,4
13886,0
13887,13
13888,2
13889,1
1389,4
13890,1
13891,9
13892,3
13893,10
13894,9
13895,12
13896,1
13897,0
13898,4
13899,3
139,0
1390,9
13900,12
13901,10
13902,5
13903,0
13904,4
13905,5
13906,14
13907,9
13908,3
13909,11
1391,11
13910,13
13911,14
13912,6
13913,10
13914,3
13915,5
13916,13
13917,14
13918,7
13919,12
1392,2
13920,8
13921,5
13922,12
13923,10
13924,7
13925,5
13926,11
13927,1
13928,14
13929,7
1393,9
13930,10
13931,9
13932,1
13933,9
13934,10
13935,6
13936,6
13937,4
13938,12
13939,2
1394,3
13940,11
13941,4
13942,6
13943,3
13944,8
13945,11
13946,10
13947,11
13948,11
13949,12
1395,11
13950,6
13951,11
13952,13
13953,10
13954,6
13955,13
13956,10
13957,14
13958,9
13959,12
1396,13
13960,11
13961,6
13962,6
13963,14
13964,6
13965,0
13966,6
13967,9
13968,8
13969,7
1397,1
13970,12
13971,5
13972,11
13973,11
13974,0
13975,4
13976,6
13977,8
13978,4
13979,5
1398,8
13980,10
13981,4
13982,9
13983,10
13984,6
13985,3
13986,6
13987,12
13988,9
13989,0
1399,12
13990,14
13991,14
13992,13
13993,3
13994,1
13995,9
13996,4
13997,6
13998,9
13999,7
14,13
140,8
1400,5
14000,0
14001,12
14002,11
14003,1
14004,6
14005,12
14006,9
14007,10
14008,9
14009,9
1401,4
14010,7
14011,4
14012,9
14013,9
14014,4
14015,5
14016,11
14017,8
14018,10
14019,5
1402,7
14020,13
14021,7
14022,9
14023,9
14024,10
14025,10
14026,4
14027,6
14028,13
14029,12
1403,2
14030,5
14031,1
14032,14
14033,1
14034,9
14035,13
14036,13
14037,7
14038,0
14039,0
1404,6
14040,11
14041,11
14042,0
14043,12
14044,0
14045,12
14046,8
14047,0
14048,7
14049,14
1405,10
14050,0
14051,12
14052,2
14053,0
14054,0
14055,2
14056,8
14057,4
14058,10
14059,12
1406,4
14060,9
14061,11
14062,1
14063,5
14064,2
14065,8
14066,13
14067,4
14068,12
14069,14
1407,3
14070,6
14071,13
14072,14
14073,1
14074,12
14075,14
14076,2
14077,8
14078,1
14079,6
1408,1
14080,0
14081,12
14082,10
14083,14
14084,5
14085,5
14086,0
14087,0
14088,4
14089,10
1409,4
14090,10
14091,3
14092,14
14093,5
14094,13
14095,8
14096,12
14097,9
14098,7
14099,7
141,3
1410,11
14100,1
14101,5
14102,1
14103,4
14104,13
14105,0
14106,6
14107,9
14108,1
14109,5
1411,0
14110,10
14111,10
14112,1
14113,1
14114,6
14115,10
14116,3
14117,8
14118,14
14119,11
1412,14
14120,8
14121,3
14122,13
14123,14
14124,12
14125,13
14126,7
14127,4
14128,0
14129,14
1413,3
14130,10
14131,9
14132,6
14133,2
14134,7
14135,6
14136,5
14137,12
14138,1
14139,5
1414,1
14140,14
14141,11
14142,3
14143,10
14144,2
14145,9
14146,12
14147,10
14148,1
14149,9
1415,1
14150,9
14151,13
14152,0
14153,4
14154,13
14155,1
14156,5
14157,1
14158,0
14159,12
1416,1
14160,9
14161,9
14162,9
14163,6
14164,11
14165,7
14166,3
14167,9
14168,4
14169,7
1417,13
14170,10
14171,2
14172,7
14173,10
14174,13
14175,0
14176,12
14177,7
14178,7
14179,1
1418,12
14180,14
14181,9
14182,1
14183,11
14184,11
14185,2
14186,10
14187,1
14188,11
14189,1
1419,14
14190,1
14191,12
14192,12
14193,2
14194,5
14195,14
14196,5
14197,4
14198,10
14199,0
142,0
1420,13
14200,1
14201,4
14202,5
14203,9
14204,2
14205,6
14206,12
14207,8
14208,13
14209,9
1421,3
14210,9
14211,14
14212,14
14213,2
14214,12
14215,11
14216,14
14217,4
14218,12
14219,14
1422,14
14220,1
14221,14
14222,14
14223,11
14224,6
14225,11
14226,12
14227,5
14228,9
14229,9
1423,4
14230,9
14231,12
14232,12
14233,11
14234,1
14235,9
14236,12
14237,9
14238,13
14239,1
1424,5
14240,13
14241,13
14242,8
14243,13
14244,1
14245,14
14246,9
14247,0
14248,9
14249,11
1425,9
14250,13
14251,10
14252,3
14253,9
14254,1
14255,0
14256,8
14257,8
14258,14
14259,14
1426,14
14260,0
14261,4
14262,6
14263,8
14264,11
14265,14
14266,2
14267,7
14268,12
14269,6
1427,14
14270,1
14271,1
14272,10
14273,8
14274,9
14275,1
14276,8
14277,10
14278,4
14279,13
1428,13
14280,5
14281,1
14282,6
14283,6
14284,11
14285,11
14286,6
14287,8
14288,11
14289,1
1429,13
14290,10
14291,11
14292,1
14293,10
14294,13
14295,1
14296,3
14297,1
14298,1
14299,14
143,1
1430,14
14300,2
14301,5
14302,1
14303,4
14304,4
14305,4
14306,14
14307,1
14308,8
14309,9
1431,1
14310,7
14311,9
14312,4
14313,5
14314,5
14315,2
14316,13
14317,14
14318,9
14319,6
1432,12
14320,12
14321,13
14322,8
14323,9
14324,5
14325,6
14326,6
14327,0
14328,2
14329,6
1433,11
14330,13
14331,14
14332,3
14333,2
14334,11
14335,3
14336,1
14337,4
14338,12
14339,5
1434,2
14340,9
14341,8
14342,7
14343,4
14344,1
14345,4
14346,8
14347,7
14348,9
14349,12
1435,8
14350,9
14351,14
14352,7
14353,13
14354,9
14355,4
14356,2
14357,14
14358,4
14359,14
1436,5
14360,9
14361,14
14362,4
14363,14
14364,6
14365,11
14366,14
14367,9
14368,1
14369,7
1437,5
14370,9
14371,13
14372,13
14373,1
14374,7
14375,6
14376,7
14377,13
14378,10
14379,4
1438,12
14380,3
14381,4
14382,7
14383,8
14384,5
14385,9
14386,8
14387,6
14388,7
14389,4
1439,0
14390,11
14391,7
14392,12
14393,0
14394,12
14395,11
14396,0
14397,7
14398,5
14399,4
144,13
1440,0
14400,10
14401,5
14402,1
14403,0
14404,9
14405,7
14406,1
14407,11
14408,8
14409,9
1441,14
14410,9
14411,14
14412,12
14413,8
14414,9
14415,14
14416,13
14417,12
14418,14
14419,6
1442,9
14420,8
14421,9
14422,11
14423,9
14424,4
14425,9
14426,0
14427,10
14428,4
14429,7
1443,5
14430,11
14431,4
14432,9
14433,3
14434,14
14435,6
14436,9
14437,1
14438,7
14439,4
1444,10
14440,14
14441,7
14442,3
14443,4
14444,11
14445,7
14446,4
14447,12
14448,5
14449,8
1445,11
14450,9
14451,0
14452,6
14453,11
14454,9
14455,7
14456,2
14457,14
14458,1
14459,8
1446,1
14460,1
14461,10
14462,0
14463,14
14464,2
14465,1
14466,9
14467,2
14468,14
14469,12
1447,6
14470,3
14471,9
14472,7
14473,5
14474,6
14475,11
14476,3
14477,1
14478,1
14479,1
1448,10
14480,5
14481,7
14482,8
14483,12
14484,12
14485,1
14486,1
14487,3
14488,8
14489,1
1449,9
14490,13
14491,11
14492,2
14493,14
14494,10
14495,0
14496,11
14497,10
14498,14
14499,5
145,4
1450,9
14500,1
14501,4
14502,9
14503,1
14504,3
14505,11
14506,0
14507,6
14508,11
14509,12
1451,7
14510,14
14511,3
14512,0
14513,0
14514,9
14515,9
14516,2
14517,1
14518,2
14519,11
1452,9
14520,7
14521,14
14522,9
14523,12
14524,8
14525,1
14526,12
14527,9
14528,9
14529,1
1453,11
14530,0
14531,6
14532,7
14533,12
14534,8
14535,10
14536,6
14537,11
14538,13
14539,0
1454,7
14540,11
14541,5
14542,1
14543,1
14544,12
14545,8
14546,13
14547,5
14548,12
14549,0
1455,7
14550,14
14551,8
14552,12
14553,8
14554,10
14555,2
14556,14
14557,3
14558,10
14559,14
1456,10
14560,11
14561,5
14562,2
14563,9
14564,0
14565,1
14566,5
14567,11
14568,5
14569,10
1457,0
14570,8
14571,0
14572,14
14573,1
14574,4
14575,1
14576,0
14577,6
14578,0
14579,1
1458,6
14580,12
14581,8
14582,4
14583,4
14584,13
14585,12
14586,0
14587,13
14588,14
14589,6
1459,7
14590,5
14591,11
14592,7
14593,3
14594,4
14595,5
14596,13
14597,10
14598,3
14599,10
146,4
1460,1
14600,11
14601,9
14602,14
14603,0
14604,8
14605,12
14606,11
14607,2
14608,9
14609,9
1461,14
14610,14
14611,13
14612,4
14613,11
14614,12
14615,0
14616,9
14617,13
14618,6
14619,6
1462,9
14620,7
14621,2
14622,6
14623,4
14624,6
14625,1
14626,13
14627,14
14628,9
14629,5
1463,2
14630,9
14631,14
14632,5
14633,2
14634,1
14635,14
14636,13
14637,5
14638,4
14639,6
1464,12
14640,9
14641,9
14642,5
14643,6
14644,0
14645,2
14646,12
14647,11
14648,14
14649,11
1465,13
14650,6
14651,2
14652,0
14653,1
14654,11
14655,0
14656,7
14657,14
14658,2
14659,3
1466,10
14660,13
14661,5
14662,5
14663,4
14664,13
14665,7
14666,14
14667,2
14668,12
14669,7
1467,12
14670,4
14671,12
14672,12
14673,6
14674,13
14675,5
14676,13
14677,5
14678,10
14679,12
1468,8
14680,0
14681,7
14682,5
14683,12
14684,12
14685,0
14686,8
14687,4
14688,2
14689,1
1469,0
14690,14
14691,9
14692,10
14693,5
14694,0
14695,9
14696,6
14697,0
14698,4
14699,4
147,10
1470,14
14700,11
14701,1
14702,0
14703,9
14704,9
14705,0
14706,1
14707,13
14708,5
14709,1
1471,5
14710,0
14711,1
14712,10
14713,10
14714,9
14715,11
14716,0
14717,12
14718,13
14719,14
1472,12
14720,5
14721,13
14722,10
14723,7
14724,0
14725,13
14726,4
14727,2
14728,4
14729,14
1473,13
14730,9
14731,13
14732,13
14733,1
14734,10
14735,9
14736,1
14737,13
14738,4
14739,1
1474,12
14740,5
14741,9
14742,9
14743,12
14744,4
14745,9
14746,7
14747,1
14748,1
14749,13
1475,9
14750,7
14751,1
14752,1
14753,9
14754,3
14755,6
14756,1
14757,11
14758,1
14759,2
1476,3
14760,5
14761,7
14762,3
14763,1
14764,11
14765,6
14766,9
14767,0
14768,1
14769,1
1477,11
14770,0
14771,13
14772,0
14773,10
14774,12
14775,5
14776,0
14777,2
14778,8
14779,12
1478,9
14780,2
14781,11
14782,1
14783,5
14784,12
14785,11
14786,1
14787,11
14788,10
14789,7
1479,9
14790,1
14791,12
14792,12
14793,14
14794,7
14795,8
14796,14
14797,12
14798,0
14799,7
148,3
1480,6
14800,12
14801,6
14802,9
14803,4
14804,5
14805,8
14806,5
14807,9
14808,8
14809,7
1481,0
14810,12
14811,6
14812,3
14813,1
14814,7
14815,1
14816,2
14817,14
14818,6
14819,14
1482,7
14820,5
14821,1
14822,9
14823,11
14824,2
14825,9
14826,4
14827,6
14828,1
14829,12
1483,10
14830,3
14831,10
14832,7
14833,4
14834,9
14835,6
14836,1
14837,2
14838,10
14839,8
1484,11
14840,4
14841,8
14842,12
14843,5
14844,14
14845,4
14846,13
14847,2
14848,9
14849,10
1485,1
14850,1
14851,13
14852,11
14853,12
14854,11
14855,14
14856,2
14857,11
14858,14
14859,5
1486,5
14860,3
14861,2
14862,2
14863,2
14864,5
14865,6
14866,14
14867,14
14868,9
14869,9
1487,2
14870,14
14871,8
14872,11
14873,3
14874,1
14875,7
14876,6
14877,10
14878,0
14879,3
1488,12
14880,13
14881,1
14882,3
14883,3
14884,14
14885,11
14886,0
14887,8
14888,5
14889,4
1489,1
14890,6
14891,7
14892,8
14893,14
14894,9
14895,9
14896,11
14897,11
14898,8
14899,13
149,12
1490,9
14900,3
14901,13
14902,9
14903,10
14904,2
14905,6
14906,9
14907,0
14908,1
14909,9
1491,9
14910,14
14911,11
14912,7
14913,4
14914,1
14915,5
14916,1
14917,9
14918,14
14919,5
1492,7
14920,10
14921,14
